Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Namibia,NAM,2019,11.094356633700029
Nauru,NRU,1990,11.45848946223977
Nauru,NRU,1991,11.48332634887265
Nauru,NRU,1992,11.51124546405532
Nauru,NRU,1993,11.53836550608829
Nauru,NRU,1994,11.56670606974503
Nauru,NRU,1995,11.59368990977734
Nauru,NRU,1996,11.62402455665456
Nauru,NRU,1997,11.65629909852952
Nauru,NRU,1998,11.69414760632548
Nauru,NRU,1999,11.73327891986273
Nauru,NRU,2000,11.76801310473307
Nauru,NRU,2001,11.80255568821516
Nauru,NRU,2002,11.83982732212432
Nauru,NRU,2003,11.87265985379466
Nauru,NRU,2004,11.89713334639079
Nauru,NRU,2005,11.91554055783242
Nauru,NRU,2006,11.93213517331503
Nauru,NRU,2007,11.95395800732903
Nauru,NRU,2008,11.976318687877828
Nauru,NRU,2009,12.00057881639285
Nauru,NRU,2010,12.01723697141556
Nauru,NRU,2011,12.01379737364664
Nauru,NRU,2012,11.98543215788657
Nauru,NRU,2013,11.94141685364291
Nauru,NRU,2014,11.89525934270374
Nauru,NRU,2015,11.85845924095074
Nauru,NRU,2016,11.82301646049626
Nauru,NRU,2017,11.79304947222554
Nauru,NRU,2018,11.78494651305222
Nauru,NRU,2019,11.79409855781949
Nepal,NPL,1990,13.95803623322105
Nepal,NPL,1991,13.89260119728245
Nepal,NPL,1992,13.84226233409154
Nepal,NPL,1993,13.8044917754173
Nepal,NPL,1994,13.77342929966231
Nepal,NPL,1995,13.75024111169466
Nepal,NPL,1996,13.76955048294155
Nepal,NPL,1997,13.85122503851615
Nepal,NPL,1998,13.9505565437819
Nepal,NPL,1999,14.03943872581068
Nepal,NPL,2000,14.07993871885887
Nepal,NPL,2001,14.08483813738898
Nepal,NPL,2002,14.09427057024574
Nepal,NPL,2003,14.09770771905421
Nepal,NPL,2004,14.1076680730651
Nepal,NPL,2005,14.11257113779509
Nepal,NPL,2006,14.13172775568835
Nepal,NPL,2007,14.1622336540623
Nepal,NPL,2008,14.19229959418523
Nepal,NPL,2009,14.215292587539269
Nepal,NPL,2010,14.22312642243024
Nepal,NPL,2011,14.180764755807452
Nepal,NPL,2012,14.08356849188098
Nepal,NPL,2013,13.97064519949704
Nepal,NPL,2014,13.87372540609148
Nepal,NPL,2015,13.826037551506053
Nepal,NPL,2016,13.81086392713888
Nepal,NPL,2017,13.80607849442596
Nepal,NPL,2018,13.80755748886979
Nepal,NPL,2019,13.827173441881978
Netherlands,NLD,1990,16.17283460396105
Netherlands,NLD,1991,16.30976639385458
Netherlands,NLD,1992,16.42997409124474
Netherlands,NLD,1993,16.52461929738894
Netherlands,NLD,1994,16.590876179235458
Netherlands,NLD,1995,16.61822297571966
Netherlands,NLD,1996,16.61786394478987
Netherlands,NLD,1997,16.61026044393894
Netherlands,NLD,1998,16.599127143287628
Netherlands,NLD,1999,16.58353095452958
Netherlands,NLD,2000,16.57200025755918
Netherlands,NLD,2001,16.521858733407978
Netherlands,NLD,2002,16.41723043872203
Netherlands,NLD,2003,16.293861117994
Netherlands,NLD,2004,16.18889643661662
Netherlands,NLD,2005,16.12722945489156
Netherlands,NLD,2006,16.11762300723012
Netherlands,NLD,2007,16.1213793875093
Netherlands,NLD,2008,16.13455389229843
Netherlands,NLD,2009,16.153189311592207
Netherlands,NLD,2010,16.17526646473709
Netherlands,NLD,2011,16.24671111971113
Netherlands,NLD,2012,16.37752303063228
Netherlands,NLD,2013,16.52859861013658
Netherlands,NLD,2014,16.6496611461335
Netherlands,NLD,2015,16.699090733369477
Netherlands,NLD,2016,16.62360968556279
Netherlands,NLD,2017,16.5489720711956
Netherlands,NLD,2018,16.56212445416321
Netherlands,NLD,2019,16.59894376284065
New Zealand,NZL,1990,18.04746745507677
New Zealand,NZL,1991,18.18646055283335
New Zealand,NZL,1992,18.31015352620536
New Zealand,NZL,1993,18.41335178382683
New Zealand,NZL,1994,18.494529727098648
New Zealand,NZL,1995,18.5442233917021
New Zealand,NZL,1996,18.572090330384448
New Zealand,NZL,1997,18.5973177611396
New Zealand,NZL,1998,18.622074437542
New Zealand,NZL,1999,18.64965237536535
New Zealand,NZL,2000,18.681972818433906
New Zealand,NZL,2001,18.7373310258907
New Zealand,NZL,2002,18.81408611180461
New Zealand,NZL,2003,18.90522491099424
New Zealand,NZL,2004,18.98714604195674
New Zealand,NZL,2005,19.044172932029017
New Zealand,NZL,2006,19.0593964593007
New Zealand,NZL,2007,19.04107589758207
New Zealand,NZL,2008,19.01277553497584
New Zealand,NZL,2009,18.98340139762704
New Zealand,NZL,2010,18.97570998393558
New Zealand,NZL,2011,18.98652157973967
New Zealand,NZL,2012,18.99994573054671
New Zealand,NZL,2013,19.01867367680151
New Zealand,NZL,2014,19.0318174205142
New Zealand,NZL,2015,19.04048041248131
New Zealand,NZL,2016,19.0376846618182
New Zealand,NZL,2017,19.02648526172187
New Zealand,NZL,2018,19.03152525765636
New Zealand,NZL,2019,19.03663763196692
Nicaragua,NIC,1990,12.837877051886831
Nicaragua,NIC,1991,12.87935538750437
Nicaragua,NIC,1992,12.92101534887293
Nicaragua,NIC,1993,12.955879103081742
Nicaragua,NIC,1994,12.9869427169607
Nicaragua,NIC,1995,13.01173473362294
Nicaragua,NIC,1996,13.03342706006286
Nicaragua,NIC,1997,13.06110499227219
Nicaragua,NIC,1998,13.08967353228284
Nicaragua,NIC,1999,13.11522479837792
Nicaragua,NIC,2000,13.136636122284989
Nicaragua,NIC,2001,13.15676837299417
Nicaragua,NIC,2002,13.181807538306508
Nicaragua,NIC,2003,13.20519326870356
Nicaragua,NIC,2004,13.22207729573998
Nicaragua,NIC,2005,13.231608813369547
Nicaragua,NIC,2006,13.231792065694458
Nicaragua,NIC,2007,13.228659083537108
Nicaragua,NIC,2008,13.2240644754611
Nicaragua,NIC,2009,13.22126086382792
Nicaragua,NIC,2010,13.22144822801924
Nicaragua,NIC,2011,13.22588156164687
Nicaragua,NIC,2012,13.23623197284041
Nicaragua,NIC,2013,13.24671206813334
Nicaragua,NIC,2014,13.25219277403493
Nicaragua,NIC,2015,13.257588322370289
Nicaragua,NIC,2016,13.2792558194159
Nicaragua,NIC,2017,13.28934865058462
Nicaragua,NIC,2018,13.28403247643028
Nicaragua,NIC,2019,13.26539329205507
Niger,NER,1990,11.1998294830645
Niger,NER,1991,11.21403139617523
Niger,NER,1992,11.23082767632827
Niger,NER,1993,11.24065503574857
Niger,NER,1994,11.25670533140079
Niger,NER,1995,11.27140232378923
Niger,NER,1996,11.2830123836441
Niger,NER,1997,11.30896530891949
Niger,NER,1998,11.33253453310977
Niger,NER,1999,11.3562871370359
Niger,NER,2000,11.37096248898522
Niger,NER,2001,11.38366569819417
Niger,NER,2002,11.3980025573188
Niger,NER,2003,11.40933432599768
Niger,NER,2004,11.42074918273384
Niger,NER,2005,11.43484245284737
Niger,NER,2006,11.4523540624081
Niger,NER,2007,11.46555464982874
Niger,NER,2008,11.4826156719408
Niger,NER,2009,11.49719793879066
Niger,NER,2010,11.51184950229006
Niger,NER,2011,11.52430829289389
Niger,NER,2012,11.54344698626943
Niger,NER,2013,11.560816298701509
Niger,NER,2014,11.58017555600528
Niger,NER,2015,11.59312083188282
Niger,NER,2016,11.60676547868985
Niger,NER,2017,11.6178360692624
Niger,NER,2018,11.62211189041279
Niger,NER,2019,11.62902450511286
Nigeria,NGA,1990,11.151222843499111
Nigeria,NGA,1991,11.14436536556112
Nigeria,NGA,1992,11.1438134867402
Nigeria,NGA,1993,11.14772867725547
Nigeria,NGA,1994,11.154379037161007
Nigeria,NGA,1995,11.16135077169198
Nigeria,NGA,1996,11.20344958007401
Nigeria,NGA,1997,11.29549821959569
Nigeria,NGA,1998,11.40265792142518
Nigeria,NGA,1999,11.49343505177044
Nigeria,NGA,2000,11.534529058205251
Nigeria,NGA,2001,11.53984084488157
Nigeria,NGA,2002,11.541904589289867
Nigeria,NGA,2003,11.54112950093168
Nigeria,NGA,2004,11.53630349822596
Nigeria,NGA,2005,11.52774396185523
Nigeria,NGA,2006,11.5091197287583
Nigeria,NGA,2007,11.47809625753212
Nigeria,NGA,2008,11.43232610413005
Nigeria,NGA,2009,11.37066912498626
Nigeria,NGA,2010,11.29138805561318
Nigeria,NGA,2011,11.17545664464642
Nigeria,NGA,2012,11.027530921942413
Nigeria,NGA,2013,10.87884792959492
Nigeria,NGA,2014,10.76235350640053
Nigeria,NGA,2015,10.71086795708582
Nigeria,NGA,2016,10.71374300142872
Nigeria,NGA,2017,10.72254275833619
Nigeria,NGA,2018,10.72233221089996
Nigeria,NGA,2019,10.71722426631048
Niue,NIU,1990,11.77169920155679
Niue,NIU,1991,11.78648615566578
Niue,NIU,1992,11.80106510384031
Niue,NIU,1993,11.811632460634913
Niue,NIU,1994,11.81990086970662
Niue,NIU,1995,11.82558488232788
Niue,NIU,1996,11.82651924522648
Niue,NIU,1997,11.827173924398169
Niue,NIU,1998,11.82477993680389
Niue,NIU,1999,11.82166086621518
Niue,NIU,2000,11.81781907254175
Niue,NIU,2001,11.81221692593149
Niue,NIU,2002,11.798753099406529
Niue,NIU,2003,11.78716087204273
Niue,NIU,2004,11.77704420327179
Niue,NIU,2005,11.76627175245036
Niue,NIU,2006,11.76315315113388
Niue,NIU,2007,11.76377663946584
Niue,NIU,2008,11.76965384804613
Niue,NIU,2009,11.77557314874112
Niue,NIU,2010,11.777455990482991
Niue,NIU,2011,11.77503668212203
Niue,NIU,2012,11.77052001109598
Niue,NIU,2013,11.76584864482013
Niue,NIU,2014,11.76027440187999
Niue,NIU,2015,11.75794915064441
Niue,NIU,2016,11.75989489739097
Niue,NIU,2017,11.75988229487246
Niue,NIU,2018,11.76694281446434
Niue,NIU,2019,11.77346915879304
North America (WB),,1990,15.472881395304569
North America (WB),,1991,15.652998029593933
North America (WB),,1992,15.83279694085215
North America (WB),,1993,16.0032354749928
North America (WB),,1994,16.155615665148577
North America (WB),,1995,16.28015027260277
North America (WB),,1996,16.4835000418773
North America (WB),,1997,16.81213519474432
North America (WB),,1998,17.17056427293261
North America (WB),,1999,17.46259851098137
North America (WB),,2000,17.5923527989687
North America (WB),,2001,17.567829917621612
North America (WB),,2002,17.48055108057745
North America (WB),,2003,17.35964766653719
North America (WB),,2004,17.24022606030306
North America (WB),,2005,17.1520218505548
North America (WB),,2006,17.11689057687205
North America (WB),,2007,17.11891886498701
North America (WB),,2008,17.13285061544403
North America (WB),,2009,17.13222909248981
North America (WB),,2010,17.09289286928711
North America (WB),,2011,16.97440002681836
North America (WB),,2012,16.78531629934165
North America (WB),,2013,16.58103438072659
North America (WB),,2014,16.411248634720348
North America (WB),,2015,16.32591707819712
North America (WB),,2016,16.3262095086921
North America (WB),,2017,16.34236604006662
North America (WB),,2018,16.46682207614755
North America (WB),,2019,16.74050853943994
North Korea,PRK,1990,11.34703243780406
North Korea,PRK,1991,11.37139495016089
North Korea,PRK,1992,11.39531113201696
North Korea,PRK,1993,11.41472540074763
North Korea,PRK,1994,11.43759591386939
North Korea,PRK,1995,11.45896680354896
North Korea,PRK,1996,11.48842289076882
North Korea,PRK,1997,11.52432496937626
North Korea,PRK,1998,11.56002171598884
North Korea,PRK,1999,11.58682596351756
North Korea,PRK,2000,11.60598505705958
North Korea,PRK,2001,11.61734106724671
North Korea,PRK,2002,11.63483579268046
North Korea,PRK,2003,11.65205601158622
North Korea,PRK,2004,11.66641043170272
North Korea,PRK,2005,11.6686250476369
North Korea,PRK,2006,11.66618147392386
North Korea,PRK,2007,11.65741274440403
North Korea,PRK,2008,11.6483964179747
North Korea,PRK,2009,11.64264583851849
North Korea,PRK,2010,11.64306022985118
North Korea,PRK,2011,11.6592489993761
North Korea,PRK,2012,11.68140207874444
North Korea,PRK,2013,11.71110993373496
North Korea,PRK,2014,11.73599437891669
North Korea,PRK,2015,11.75454294678881
North Korea,PRK,2016,11.753122114683473
North Korea,PRK,2017,11.74989671921602
North Korea,PRK,2018,11.76983231600784
North Korea,PRK,2019,11.81044453090891
North Macedonia,MKD,1990,11.53576828534705
North Macedonia,MKD,1991,11.55791933986875
North Macedonia,MKD,1992,11.57788728224618
North Macedonia,MKD,1993,11.59537507560401
North Macedonia,MKD,1994,11.61130761675084
North Macedonia,MKD,1995,11.62033427267904
North Macedonia,MKD,1996,11.62597956845745
North Macedonia,MKD,1997,11.6237826488569
North Macedonia,MKD,1998,11.61994433673416
North Macedonia,MKD,1999,11.61807676758554
North Macedonia,MKD,2000,11.620776050510411
North Macedonia,MKD,2001,11.6109703554471
North Macedonia,MKD,2002,11.5999046555329
North Macedonia,MKD,2003,11.58451301964161
North Macedonia,MKD,2004,11.564646031360851
North Macedonia,MKD,2005,11.54998294349661
North Macedonia,MKD,2006,11.5287160873712
North Macedonia,MKD,2007,11.49781747485452
North Macedonia,MKD,2008,11.46619089313234
North Macedonia,MKD,2009,11.44074572823463
North Macedonia,MKD,2010,11.42142914797272
North Macedonia,MKD,2011,11.407052828412692
North Macedonia,MKD,2012,11.39564161691589
North Macedonia,MKD,2013,11.384258057480109
North Macedonia,MKD,2014,11.37504051759514
North Macedonia,MKD,2015,11.36781928562114
North Macedonia,MKD,2016,11.35707335482873
North Macedonia,MKD,2017,11.34766724647828
North Macedonia,MKD,2018,11.34478053774899
North Macedonia,MKD,2019,11.34311857844718
Northern Ireland,,1990,16.194422103511112
Northern Ireland,,1991,16.18062499062697
Northern Ireland,,1992,16.18114643417771
Northern Ireland,,1993,16.188226099766908
Northern Ireland,,1994,16.19632361958355
Northern Ireland,,1995,16.20858596590392
Northern Ireland,,1996,16.42311022184152
Northern Ireland,,1997,16.9019725517629
Northern Ireland,,1998,17.46636888174936
Northern Ireland,,1999,17.93792430980005
Northern Ireland,,2000,18.143409820931065
Northern Ireland,,2001,18.1633024242014
Northern Ireland,,2002,18.18468241552599
Northern Ireland,,2003,18.20907364770065
Northern Ireland,,2004,18.22709657887569
Northern Ireland,,2005,18.23444023030424
Northern Ireland,,2006,18.24113602645667
Northern Ireland,,2007,18.24970817039128
Northern Ireland,,2008,18.25131387670709
Northern Ireland,,2009,18.24797161478681
Northern Ireland,,2010,18.24520940837772
Northern Ireland,,2011,18.13586013891774
Northern Ireland,,2012,17.87629328781668
Northern Ireland,,2013,17.56437502367116
Northern Ireland,,2014,17.29340248572884
Northern Ireland,,2015,17.15067917076843
Northern Ireland,,2016,17.042602555621112
Northern Ireland,,2017,16.953089277314103
Northern Ireland,,2018,16.953629482649852
Northern Ireland,,2019,16.970233873194708
Northern Mariana Islands,MNP,1990,10.95324618160095
Northern Mariana Islands,MNP,1991,10.975551286002233
Northern Mariana Islands,MNP,1992,11.00315543850944
Northern Mariana Islands,MNP,1993,11.02327490610065
Northern Mariana Islands,MNP,1994,11.03138886841643
Northern Mariana Islands,MNP,1995,11.03855807623612
Northern Mariana Islands,MNP,1996,11.04859568827492
Northern Mariana Islands,MNP,1997,11.05724834396399
Northern Mariana Islands,MNP,1998,11.0631481129252
Northern Mariana Islands,MNP,1999,11.06210415992285
Northern Mariana Islands,MNP,2000,11.07076263969015
Northern Mariana Islands,MNP,2001,11.08355302281313
Northern Mariana Islands,MNP,2002,11.09645526134984
Northern Mariana Islands,MNP,2003,11.10454343211555
Northern Mariana Islands,MNP,2004,11.10553172404083
Northern Mariana Islands,MNP,2005,11.10942437498028
Northern Mariana Islands,MNP,2006,11.121639867460829
Northern Mariana Islands,MNP,2007,11.13277487385394
Northern Mariana Islands,MNP,2008,11.1473666459329
Northern Mariana Islands,MNP,2009,11.15908979304307
Northern Mariana Islands,MNP,2010,11.17006370778733
Northern Mariana Islands,MNP,2011,11.18681557059165
Northern Mariana Islands,MNP,2012,11.20003061334798
Northern Mariana Islands,MNP,2013,11.21307962562463
Northern Mariana Islands,MNP,2014,11.22340493419852
Northern Mariana Islands,MNP,2015,11.23179526442885
Northern Mariana Islands,MNP,2016,11.22245551958004
Northern Mariana Islands,MNP,2017,11.21174623104088
Northern Mariana Islands,MNP,2018,11.21734079065709
Northern Mariana Islands,MNP,2019,11.24155077945776
Norway,NOR,1990,16.10470027492191
Norway,NOR,1991,16.10985324673884
Norway,NOR,1992,16.11204891012144
Norway,NOR,1993,16.11138634720653
Norway,NOR,1994,16.10816593180634
Norway,NOR,1995,16.10481225032452
Norway,NOR,1996,16.062076962707682
Norway,NOR,1997,15.96775869056946
Norway,NOR,1998,15.85590228317686
Norway,NOR,1999,15.762360146834558
Norway,NOR,2000,15.7266137862217
Norway,NOR,2001,15.768928865516822
Norway,NOR,2002,15.8646644164437
Norway,NOR,2003,15.97824951204875
Norway,NOR,2004,16.07335745793376
Norway,NOR,2005,16.11412148435347
Norway,NOR,2006,16.09463857422362
Norway,NOR,2007,16.045120620804152
Norway,NOR,2008,15.98473007627298
Norway,NOR,2009,15.934041381970273
Norway,NOR,2010,15.9118090547161
Norway,NOR,2011,15.913823741453507
Norway,NOR,2012,15.921737444785489
Norway,NOR,2013,15.93573578311999
Norway,NOR,2014,15.95335936840658
Norway,NOR,2015,15.97259583528892
Norway,NOR,2016,16.03261017658429
Norway,NOR,2017,16.083554875436178
Norway,NOR,2018,16.05901958335621
Norway,NOR,2019,15.98195094563085
OECD Countries,,1990,14.15654541317998
OECD Countries,,1991,14.18185106893755
OECD Countries,,1992,14.20938261852143
OECD Countries,,1993,14.237441764101147
OECD Countries,,1994,14.26465135364352
OECD Countries,,1995,14.28782382912632
OECD Countries,,1996,14.344359682224589
OECD Countries,,1997,14.44987643472541
OECD Countries,,1998,14.57103378899525
OECD Countries,,1999,14.67629120501577
OECD Countries,,2000,14.73094882488907
OECD Countries,,2001,14.741306443580129
OECD Countries,,2002,14.737404107168462
OECD Countries,,2003,14.72522779177406
OECD Countries,,2004,14.71330163085584
OECD Countries,,2005,14.70460031250136
OECD Countries,,2006,14.715009081063709
OECD Countries,,2007,14.744082227320398
OECD Countries,,2008,14.77937541084176
OECD Countries,,2009,14.80742055359102
OECD Countries,,2010,14.814879747674158
OECD Countries,,2011,14.793761336344671
OECD Countries,,2012,14.752387519316809
OECD Countries,,2013,14.70443824947669
OECD Countries,,2014,14.66455959096223
OECD Countries,,2015,14.64604771985786
OECD Countries,,2016,14.63460347994939
OECD Countries,,2017,14.62724065281986
OECD Countries,,2018,14.6584594450952
OECD Countries,,2019,14.728094700133502
Oman,OMN,1990,13.70249001456557
Oman,OMN,1991,13.68034764731684
Oman,OMN,1992,13.6585021150686
Oman,OMN,1993,13.64463359933211
Oman,OMN,1994,13.644405828769091
Oman,OMN,1995,13.64236896663707
Oman,OMN,1996,13.63701688007912
Oman,OMN,1997,13.64200833100866
Oman,OMN,1998,13.660292010715567
Oman,OMN,1999,13.69123518230088
Oman,OMN,2000,13.7163970881177
Oman,OMN,2001,13.724778201886782
Oman,OMN,2002,13.731494459545049
Oman,OMN,2003,13.75381545793602
Oman,OMN,2004,13.78769306671109
Oman,OMN,2005,13.8100779523853
Oman,OMN,2006,13.791323482188082
Oman,OMN,2007,13.760890979060411
Oman,OMN,2008,13.73947403296844
Oman,OMN,2009,13.73018141444367
Oman,OMN,2010,13.70635396665724
Oman,OMN,2011,13.645275680431778
Oman,OMN,2012,13.60583914646926
Oman,OMN,2013,13.61661912232579
Oman,OMN,2014,13.64756554097604
Oman,OMN,2015,13.65642272276609
Oman,OMN,2016,13.628531986100189
Oman,OMN,2017,13.61299424054464
Oman,OMN,2018,13.65911477671346
Oman,OMN,2019,13.7300889564849
Pakistan,PAK,1990,12.47343294197849
Pakistan,PAK,1991,12.43539651800148
Pakistan,PAK,1992,12.40775493881985
Pakistan,PAK,1993,12.38772017660271
Pakistan,PAK,1994,12.376328265911267
Pakistan,PAK,1995,12.372633468569273
Pakistan,PAK,1996,12.38285149900671
Pakistan,PAK,1997,12.40987477370489
Pakistan,PAK,1998,12.443561557597391
Pakistan,PAK,1999,12.477128037365889
Pakistan,PAK,2000,12.49987462013828
Pakistan,PAK,2001,12.52267567078561
Pakistan,PAK,2002,12.55203241923455
Pakistan,PAK,2003,12.58491165555401
Pakistan,PAK,2004,12.6193225585996
Pakistan,PAK,2005,12.64676868680886
Pakistan,PAK,2006,12.66741739923395
Pakistan,PAK,2007,12.68233896686845
Pakistan,PAK,2008,12.69612784586549
Pakistan,PAK,2009,12.71385165970308
Pakistan,PAK,2010,12.73308223727033
Pakistan,PAK,2011,12.762274515880687
Pakistan,PAK,2012,12.8014133966284
Pakistan,PAK,2013,12.840015117913987
Pakistan,PAK,2014,12.87794263052471
Pakistan,PAK,2015,12.90457801779186
Pakistan,PAK,2016,12.910668547428411
Pakistan,PAK,2017,12.92047489375189
Pakistan,PAK,2018,12.97966255137154
Pakistan,PAK,2019,13.08327995771014
Palau,PLW,1990,11.641673342491227
Palau,PLW,1991,11.64514265371176
Palau,PLW,1992,11.65144238023267
Palau,PLW,1993,11.65321760624221
Palau,PLW,1994,11.65434465439412
Palau,PLW,1995,11.653512392712049
Palau,PLW,1996,11.64253438886614
Palau,PLW,1997,11.63242440840471
Palau,PLW,1998,11.62359936255227
Palau,PLW,1999,11.61430211092063
Palau,PLW,2000,11.60620210342023
Palau,PLW,2001,11.59860727277296
Palau,PLW,2002,11.598121993472567
Palau,PLW,2003,11.59830983182793
Palau,PLW,2004,11.60007301637367
Palau,PLW,2005,11.60545545878544
Palau,PLW,2006,11.616165213440013
Palau,PLW,2007,11.63373126972266
Palau,PLW,2008,11.654086269730293
Palau,PLW,2009,11.67170649718304
Palau,PLW,2010,11.68363650293839
