Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Myanmar,MMR,2016,2.2264682826395
Myanmar,MMR,2017,2.2244787878964
Myanmar,MMR,2018,2.23685146512102
Myanmar,MMR,2019,2.25825595078495
Namibia,NAM,1990,3.71748175906064
Namibia,NAM,1991,3.73762284666165
Namibia,NAM,1992,3.753907273045471
Namibia,NAM,1993,3.76899506420926
Namibia,NAM,1994,3.7812534823869
Namibia,NAM,1995,3.7897957154720303
Namibia,NAM,1996,3.79322655785448
Namibia,NAM,1997,3.78696153503594
Namibia,NAM,1998,3.77942122314214
Namibia,NAM,1999,3.77010213656884
Namibia,NAM,2000,3.76458297265264
Namibia,NAM,2001,3.7625340692609104
Namibia,NAM,2002,3.76082027943165
Namibia,NAM,2003,3.75904972377237
Namibia,NAM,2004,3.75592904512891
Namibia,NAM,2005,3.750374836865461
Namibia,NAM,2006,3.73497694999096
Namibia,NAM,2007,3.70597891728298
Namibia,NAM,2008,3.67066950204898
Namibia,NAM,2009,3.64321465132027
Namibia,NAM,2010,3.62607017670637
Namibia,NAM,2011,3.63267307950008
Namibia,NAM,2012,3.65219790295703
Namibia,NAM,2013,3.6798833621036495
Namibia,NAM,2014,3.7016491525479114
Namibia,NAM,2015,3.7140353299978
Namibia,NAM,2016,3.71166770271688
Namibia,NAM,2017,3.70988360926511
Namibia,NAM,2018,3.71871028490507
Namibia,NAM,2019,3.7403208988405
Nauru,NRU,1990,3.23959192061436
Nauru,NRU,1991,3.24237732960357
Nauru,NRU,1992,3.24313200888072
Nauru,NRU,1993,3.24435177980824
Nauru,NRU,1994,3.24236744969114
Nauru,NRU,1995,3.24209705517311
Nauru,NRU,1996,3.23867246652395
Nauru,NRU,1997,3.23114922435196
Nauru,NRU,1998,3.22556947176684
Nauru,NRU,1999,3.22049094001592
Nauru,NRU,2000,3.2178550482464403
Nauru,NRU,2001,3.21902615916692
Nauru,NRU,2002,3.2219874447499603
Nauru,NRU,2003,3.22658970293438
Nauru,NRU,2004,3.22987047721666
Nauru,NRU,2005,3.2346528068616904
Nauru,NRU,2006,3.23815070391222
Nauru,NRU,2007,3.24447762252153
Nauru,NRU,2008,3.2503029857242
Nauru,NRU,2009,3.2574061140623
Nauru,NRU,2010,3.2625891876930604
Nauru,NRU,2011,3.2645306955157096
Nauru,NRU,2012,3.26797646726915
Nauru,NRU,2013,3.2721808466627698
Nauru,NRU,2014,3.27325670945604
Nauru,NRU,2015,3.27719709596526
Nauru,NRU,2016,3.27910721047932
Nauru,NRU,2017,3.28132693444593
Nauru,NRU,2018,3.28493529923214
Nauru,NRU,2019,3.2921877585550097
Nepal,NPL,1990,4.702497798135781
Nepal,NPL,1991,4.66916690057904
Nepal,NPL,1992,4.65048567394609
Nepal,NPL,1993,4.63835207035372
Nepal,NPL,1994,4.63412816237949
Nepal,NPL,1995,4.6336570535796
Nepal,NPL,1996,4.68177105973295
Nepal,NPL,1997,4.79379118021952
Nepal,NPL,1998,4.92659820836791
Nepal,NPL,1999,5.04584335993772
Nepal,NPL,2000,5.10859103553425
Nepal,NPL,2001,5.12829180407437
Nepal,NPL,2002,5.14408221689794
Nepal,NPL,2003,5.157880582073901
Nepal,NPL,2004,5.1714903948324
Nepal,NPL,2005,5.18662321659222
Nepal,NPL,2006,5.2178421094383305
Nepal,NPL,2007,5.25958697882168
Nepal,NPL,2008,5.30382295227143
Nepal,NPL,2009,5.34225949504899
Nepal,NPL,2010,5.36159730313518
Nepal,NPL,2011,5.33002067334518
Nepal,NPL,2012,5.24321511647479
Nepal,NPL,2013,5.13420272870514
Nepal,NPL,2014,5.04019631002981
Nepal,NPL,2015,5.0003831536513
Nepal,NPL,2016,4.99999612402834
Nepal,NPL,2017,5.0097529129356495
Nepal,NPL,2018,5.03077129238438
Nepal,NPL,2019,5.0642615677650005
Netherlands,NLD,1990,3.98771565686556
Netherlands,NLD,1991,3.96687236080712
Netherlands,NLD,1992,3.9465481396362
Netherlands,NLD,1993,3.92936566871774
Netherlands,NLD,1994,3.91511574039106
Netherlands,NLD,1995,3.90841245259737
Netherlands,NLD,1996,3.90289007250504
Netherlands,NLD,1997,3.8970865200544
Netherlands,NLD,1998,3.89111661386884
Netherlands,NLD,1999,3.88521732835144
Netherlands,NLD,2000,3.88602676554422
Netherlands,NLD,2001,3.8912193433660702
Netherlands,NLD,2002,3.90182526147341
Netherlands,NLD,2003,3.91586535319886
Netherlands,NLD,2004,3.92606986056627
Netherlands,NLD,2005,3.9295147032149904
Netherlands,NLD,2006,3.9294188190426897
Netherlands,NLD,2007,3.92976275086878
Netherlands,NLD,2008,3.9257191780348095
Netherlands,NLD,2009,3.92085955443238
Netherlands,NLD,2010,3.91101164748167
Netherlands,NLD,2011,3.8926956063827
Netherlands,NLD,2012,3.86159403348611
Netherlands,NLD,2013,3.82884879149441
Netherlands,NLD,2014,3.80261495199235
Netherlands,NLD,2015,3.79105722419949
Netherlands,NLD,2016,3.83270196669739
Netherlands,NLD,2017,3.87547645502394
Netherlands,NLD,2018,3.8867172418195497
Netherlands,NLD,2019,3.8979066440066696
New Zealand,NZL,1990,3.87762714779269
New Zealand,NZL,1991,3.89776043233831
New Zealand,NZL,1992,3.9154283441834496
New Zealand,NZL,1993,3.92704823771564
New Zealand,NZL,1994,3.93559594276454
New Zealand,NZL,1995,3.9410956892721
New Zealand,NZL,1996,3.9420393406035705
New Zealand,NZL,1997,3.93845847482462
New Zealand,NZL,1998,3.93405592011806
New Zealand,NZL,1999,3.93266821938552
New Zealand,NZL,2000,3.9404163993284698
New Zealand,NZL,2001,3.9555141951373898
New Zealand,NZL,2002,3.97429105888414
New Zealand,NZL,2003,3.99379048423551
New Zealand,NZL,2004,4.01406224881026
New Zealand,NZL,2005,4.0313388792149
New Zealand,NZL,2006,4.04381067541457
New Zealand,NZL,2007,4.04809083808672
New Zealand,NZL,2008,4.05143429302991
New Zealand,NZL,2009,4.05267024183672
New Zealand,NZL,2010,4.05390964171356
New Zealand,NZL,2011,4.0638290117235
New Zealand,NZL,2012,4.08254637324849
New Zealand,NZL,2013,4.103401983274431
New Zealand,NZL,2014,4.122863346977191
New Zealand,NZL,2015,4.13333028321424
New Zealand,NZL,2016,4.13397322773773
New Zealand,NZL,2017,4.13294945967802
New Zealand,NZL,2018,4.12996246050852
New Zealand,NZL,2019,4.12075606959219
Nicaragua,NIC,1990,3.3098383989385702
Nicaragua,NIC,1991,3.33026917928216
Nicaragua,NIC,1992,3.3500136219698504
Nicaragua,NIC,1993,3.36888605074994
Nicaragua,NIC,1994,3.38645382107697
Nicaragua,NIC,1995,3.40114113073884
Nicaragua,NIC,1996,3.415739293478
Nicaragua,NIC,1997,3.4353494251106
Nicaragua,NIC,1998,3.45548150508543
Nicaragua,NIC,1999,3.47389569894174
Nicaragua,NIC,2000,3.48573214733607
Nicaragua,NIC,2001,3.4975095822032696
Nicaragua,NIC,2002,3.50634935617158
Nicaragua,NIC,2003,3.5147839760507
Nicaragua,NIC,2004,3.5207046024694097
Nicaragua,NIC,2005,3.52523488459238
Nicaragua,NIC,2006,3.5202024084658
Nicaragua,NIC,2007,3.50787161687216
Nicaragua,NIC,2008,3.49256634533496
Nicaragua,NIC,2009,3.47766212991934
Nicaragua,NIC,2010,3.46663089940456
Nicaragua,NIC,2011,3.4626376644870804
Nicaragua,NIC,2012,3.45810819752983
Nicaragua,NIC,2013,3.4551968342791404
Nicaragua,NIC,2014,3.4502931219490303
Nicaragua,NIC,2015,3.44928740436736
Nicaragua,NIC,2016,3.4539833495148
Nicaragua,NIC,2017,3.45731990331406
Nicaragua,NIC,2018,3.45648901649405
Nicaragua,NIC,2019,3.4501598068548303
Niger,NER,1990,4.18880564608631
Niger,NER,1991,4.18653744384818
Niger,NER,1992,4.18419915369552
Niger,NER,1993,4.18237836922767
Niger,NER,1994,4.18358545077449
Niger,NER,1995,4.18584835414923
Niger,NER,1996,4.18934780042479
Niger,NER,1997,4.19939743331815
Niger,NER,1998,4.20877170588001
Niger,NER,1999,4.21973875701231
Niger,NER,2000,4.2231651012939295
Niger,NER,2001,4.2269938951507
Niger,NER,2002,4.23038834020641
Niger,NER,2003,4.23191809310767
Niger,NER,2004,4.23402227389576
Niger,NER,2005,4.23600204970636
Niger,NER,2006,4.23717969986164
Niger,NER,2007,4.23470088630655
Niger,NER,2008,4.23146096101954
Niger,NER,2009,4.22860457780221
Niger,NER,2010,4.2310042666302605
Niger,NER,2011,4.23314741295371
Niger,NER,2012,4.2363878046036
Niger,NER,2013,4.24059820788635
Niger,NER,2014,4.24545640029974
Niger,NER,2015,4.250376880219879
Niger,NER,2016,4.259078560335531
Niger,NER,2017,4.26782647640933
Niger,NER,2018,4.28189876510301
Niger,NER,2019,4.30396960087776
Nigeria,NGA,1990,4.26481631662865
Nigeria,NGA,1991,4.24395862992107
Nigeria,NGA,1992,4.23093049736952
Nigeria,NGA,1993,4.2243477126313005
Nigeria,NGA,1994,4.22205892060954
Nigeria,NGA,1995,4.22214513111885
Nigeria,NGA,1996,4.2698046294564005
Nigeria,NGA,1997,4.38364877406139
Nigeria,NGA,1998,4.51942870457211
Nigeria,NGA,1999,4.63525100568966
Nigeria,NGA,2000,4.68827725343535
Nigeria,NGA,2001,4.69585244866356
Nigeria,NGA,2002,4.70250786789488
Nigeria,NGA,2003,4.7086969512102606
Nigeria,NGA,2004,4.71346952705991
Nigeria,NGA,2005,4.71707830936588
Nigeria,NGA,2006,4.688356471285051
Nigeria,NGA,2007,4.61188112041436
Nigeria,NGA,2008,4.50853897903093
Nigeria,NGA,2009,4.3990369656243296
Nigeria,NGA,2010,4.30562121290974
Nigeria,NGA,2011,4.20917100432045
Nigeria,NGA,2012,4.09279266930644
Nigeria,NGA,2013,3.9793666785410498
Nigeria,NGA,2014,3.89325735617399
Nigeria,NGA,2015,3.8591920643341098
Nigeria,NGA,2016,3.86472656833598
Nigeria,NGA,2017,3.87247146236659
Nigeria,NGA,2018,3.87440873030115
Nigeria,NGA,2019,3.8714164958679
Niue,NIU,1990,3.29009178808702
Niue,NIU,1991,3.29401644729601
Niue,NIU,1992,3.29921264811025
Niue,NIU,1993,3.30216021250854
Niue,NIU,1994,3.3051795790975005
Niue,NIU,1995,3.30413762932585
Niue,NIU,1996,3.30321354203328
Niue,NIU,1997,3.30142705209384
Niue,NIU,1998,3.29988796094537
Niue,NIU,1999,3.29638545796816
Niue,NIU,2000,3.2949525104443897
Niue,NIU,2001,3.29473099630586
Niue,NIU,2002,3.294774098455449
Niue,NIU,2003,3.29314296409262
Niue,NIU,2004,3.29383758771244
Niue,NIU,2005,3.29301950848653
Niue,NIU,2006,3.29513410372686
Niue,NIU,2007,3.2977178148593898
Niue,NIU,2008,3.3023012287526403
Niue,NIU,2009,3.3056627359872803
Niue,NIU,2010,3.30795760913727
Niue,NIU,2011,3.30721672426127
Niue,NIU,2012,3.3028304593331503
Niue,NIU,2013,3.30067968081452
Niue,NIU,2014,3.2954649460035497
Niue,NIU,2015,3.294286035254089
Niue,NIU,2016,3.29525354477107
Niue,NIU,2017,3.2958410482145304
Niue,NIU,2018,3.29916456918206
Niue,NIU,2019,3.3021419614826
North America (WB),,1990,4.02693153869933
North America (WB),,1991,4.14406446737609
North America (WB),,1992,4.25998081709892
North America (WB),,1993,4.37079480634726
North America (WB),,1994,4.47211521261362
North America (WB),,1995,4.55973341746155
North America (WB),,1996,4.63304347983619
North America (WB),,1997,4.69347323922958
North America (WB),,1998,4.7415307784336
North America (WB),,1999,4.77660393118792
North America (WB),,2000,4.79751565164102
North America (WB),,2001,4.80474240332814
North America (WB),,2002,4.80156970509291
North America (WB),,2003,4.79283711449973
North America (WB),,2004,4.78499518887325
North America (WB),,2005,4.784293987575141
North America (WB),,2006,4.7881287796547305
North America (WB),,2007,4.790947171125231
North America (WB),,2008,4.7922024931458
North America (WB),,2009,4.79164720003983
North America (WB),,2010,4.7893125826222205
North America (WB),,2011,4.77398231737315
North America (WB),,2012,4.7407675675480005
North America (WB),,2013,4.70076790736466
North America (WB),,2014,4.66378991975767
North America (WB),,2015,4.6395088488201095
North America (WB),,2016,4.6291244942816
North America (WB),,2017,4.62450304911588
North America (WB),,2018,4.62349963889355
North America (WB),,2019,4.62794317132625
North Korea,PRK,1990,3.00655604049486
North Korea,PRK,1991,3.00083037987075
North Korea,PRK,1992,2.99461563016171
North Korea,PRK,1993,2.98699551033772
North Korea,PRK,1994,2.98004349751777
North Korea,PRK,1995,2.97288043353005
North Korea,PRK,1996,2.96846527753496
North Korea,PRK,1997,2.9606450824583
North Korea,PRK,1998,2.95384189649061
North Korea,PRK,1999,2.94729842744276
North Korea,PRK,2000,2.93948814444704
North Korea,PRK,2001,2.93135538546553
North Korea,PRK,2002,2.9263358961720503
North Korea,PRK,2003,2.91958944666298
North Korea,PRK,2004,2.91110587863245
North Korea,PRK,2005,2.90177741656077
North Korea,PRK,2006,2.8865755739878303
North Korea,PRK,2007,2.86879713635362
North Korea,PRK,2008,2.85216302408315
North Korea,PRK,2009,2.83766175559443
North Korea,PRK,2010,2.8291340104674
North Korea,PRK,2011,2.82575558379409
North Korea,PRK,2012,2.8254789165478003
North Korea,PRK,2013,2.8265406576679
North Korea,PRK,2014,2.82603163792748
North Korea,PRK,2015,2.82506269930763
North Korea,PRK,2016,2.82132373211901
North Korea,PRK,2017,2.81707519237555
North Korea,PRK,2018,2.81916335788784
North Korea,PRK,2019,2.82830888459475
North Macedonia,MKD,1990,2.86984203490629
North Macedonia,MKD,1991,2.86850062066526
North Macedonia,MKD,1992,2.86589188137208
North Macedonia,MKD,1993,2.86385695544808
North Macedonia,MKD,1994,2.86284555339012
North Macedonia,MKD,1995,2.86057396852278
North Macedonia,MKD,1996,2.85685947275847
North Macedonia,MKD,1997,2.84702127646321
North Macedonia,MKD,1998,2.8364773069485603
North Macedonia,MKD,1999,2.83145274826187
North Macedonia,MKD,2000,2.8300199991977
North Macedonia,MKD,2001,2.81958258356792
North Macedonia,MKD,2002,2.80841903525281
North Macedonia,MKD,2003,2.79597582278803
North Macedonia,MKD,2004,2.78477644323594
North Macedonia,MKD,2005,2.77638642739844
North Macedonia,MKD,2006,2.76635297779584
North Macedonia,MKD,2007,2.75497249606775
North Macedonia,MKD,2008,2.74327948058124
North Macedonia,MKD,2009,2.73412433660302
North Macedonia,MKD,2010,2.730251483459
North Macedonia,MKD,2011,2.72880384590094
North Macedonia,MKD,2012,2.72928805039408
North Macedonia,MKD,2013,2.7316995975793503
North Macedonia,MKD,2014,2.7324327690672603
North Macedonia,MKD,2015,2.73475721160437
North Macedonia,MKD,2016,2.73594381510527
North Macedonia,MKD,2017,2.73883795046558
North Macedonia,MKD,2018,2.74505331562165
North Macedonia,MKD,2019,2.75717797313288
Northern Ireland,,1990,4.66144543599397
Northern Ireland,,1991,4.64364701316548
Northern Ireland,,1992,4.63396694472516
Northern Ireland,,1993,4.63209981098038
Northern Ireland,,1994,4.63019914857676
Northern Ireland,,1995,4.6313922433195005
Northern Ireland,,1996,4.65029543931216
Northern Ireland,,1997,4.68983073267161
Northern Ireland,,1998,4.736015981944179
Northern Ireland,,1999,4.77591566656631
Northern Ireland,,2000,4.7979151897062
Northern Ireland,,2001,4.80622401108309
Northern Ireland,,2002,4.81480223327882
Northern Ireland,,2003,4.82447563980165
Northern Ireland,,2004,4.831882729663859
Northern Ireland,,2005,4.83468163318964
Northern Ireland,,2006,4.8389567914262095
Northern Ireland,,2007,4.84289138122796
Northern Ireland,,2008,4.84335509610825
Northern Ireland,,2009,4.84345541047098
Northern Ireland,,2010,4.84233456209044
Northern Ireland,,2011,4.84005211285784
Northern Ireland,,2012,4.83326151222948
Northern Ireland,,2013,4.82547632074289
Northern Ireland,,2014,4.81294201294254
Northern Ireland,,2015,4.79754591415721
Northern Ireland,,2016,4.69723601763409
Northern Ireland,,2017,4.605844980236149
Northern Ireland,,2018,4.60414708714058
Northern Ireland,,2019,4.61458688801554
Northern Mariana Islands,MNP,1990,2.80077481555661
Northern Mariana Islands,MNP,1991,2.79955287647137
Northern Mariana Islands,MNP,1992,2.80576473451619
Northern Mariana Islands,MNP,1993,2.81186826292106
Northern Mariana Islands,MNP,1994,2.81119583045389
Northern Mariana Islands,MNP,1995,2.80695597094231
Northern Mariana Islands,MNP,1996,2.80720118775116
Northern Mariana Islands,MNP,1997,2.81357051043212
Northern Mariana Islands,MNP,1998,2.81547130792873
Northern Mariana Islands,MNP,1999,2.81432446040884
Northern Mariana Islands,MNP,2000,2.81835491723543
Northern Mariana Islands,MNP,2001,2.8308286998027303
Northern Mariana Islands,MNP,2002,2.84705002738607
Northern Mariana Islands,MNP,2003,2.86112340147975
Northern Mariana Islands,MNP,2004,2.86754198041146
Northern Mariana Islands,MNP,2005,2.87266538962559
Northern Mariana Islands,MNP,2006,2.87874176469069
Northern Mariana Islands,MNP,2007,2.8807141183503497
Northern Mariana Islands,MNP,2008,2.87916685899984
Northern Mariana Islands,MNP,2009,2.87768628168893
Northern Mariana Islands,MNP,2010,2.87985932102379
Northern Mariana Islands,MNP,2011,2.88650478941882
Northern Mariana Islands,MNP,2012,2.89031914604625
Northern Mariana Islands,MNP,2013,2.89316684634791
Northern Mariana Islands,MNP,2014,2.89620449331039
Northern Mariana Islands,MNP,2015,2.90130998992547
Northern Mariana Islands,MNP,2016,2.90114580052875
Northern Mariana Islands,MNP,2017,2.90155872754015
Northern Mariana Islands,MNP,2018,2.90872934745433
Northern Mariana Islands,MNP,2019,2.92597998225214
Norway,NOR,1990,3.20673774578024
Norway,NOR,1991,3.25366220567582
Norway,NOR,1992,3.28990898524075
Norway,NOR,1993,3.31508780747402
Norway,NOR,1994,3.33023192482575
Norway,NOR,1995,3.33662712926854
Norway,NOR,1996,3.32319716512624
Norway,NOR,1997,3.2899360474462096
Norway,NOR,1998,3.2510175922621003
Norway,NOR,1999,3.21920009114078
Norway,NOR,2000,3.2101379363074405
Norway,NOR,2001,3.23892200572041
Norway,NOR,2002,3.2997619767021904
Norway,NOR,2003,3.37002259520326
Norway,NOR,2004,3.4285315191283097
Norway,NOR,2005,3.45346697508658
Norway,NOR,2006,3.4395839121548604
Norway,NOR,2007,3.40515149430924
Norway,NOR,2008,3.36326421411107
Norway,NOR,2009,3.32877526321151
Norway,NOR,2010,3.31285148233432
Norway,NOR,2011,3.31727534111287
Norway,NOR,2012,3.33186956377471
Norway,NOR,2013,3.35393728799357
Norway,NOR,2014,3.38067062504719
Norway,NOR,2015,3.4090844778252403
Norway,NOR,2016,3.4876350537227903
Norway,NOR,2017,3.55356524309593
Norway,NOR,2018,3.54783229945864
Norway,NOR,2019,3.5102348681894
OECD Countries,,1990,3.70917600336233
OECD Countries,,1991,3.7226309014313
OECD Countries,,1992,3.73886452509591
OECD Countries,,1993,3.75692376410595
OECD Countries,,1994,3.77644983982062
OECD Countries,,1995,3.7961430896701502
OECD Countries,,1996,3.81886527726255
OECD Countries,,1997,3.8456109364366697
OECD Countries,,1998,3.87237329627076
OECD Countries,,1999,3.8959180494661503
OECD Countries,,2000,3.9114342539144302
OECD Countries,,2001,3.91889321542116
OECD Countries,,2002,3.92132795230078
OECD Countries,,2003,3.9209669092067694
OECD Countries,,2004,3.92081409341122
OECD Countries,,2005,3.92237697062046
OECD Countries,,2006,3.92846134383671
OECD Countries,,2007,3.9381364610084297
OECD Countries,,2008,3.94980181451269
OECD Countries,,2009,3.96059977358566
OECD Countries,,2010,3.9674873104774
OECD Countries,,2011,3.96770870409849
OECD Countries,,2012,3.96127291802462
OECD Countries,,2013,3.9515492278182314
OECD Countries,,2014,3.9431261388672
OECD Countries,,2015,3.93900917833065
OECD Countries,,2016,3.93312827141331
OECD Countries,,2017,3.92826464728308
OECD Countries,,2018,3.93330910813378
OECD Countries,,2019,3.9453110877030304
Oman,OMN,1990,4.03104816399047
Oman,OMN,1991,4.017492545376951
Oman,OMN,1992,4.00615278376869
Oman,OMN,1993,3.99826812644438
Oman,OMN,1994,4.0009411524131
Oman,OMN,1995,4.00476987385974
Oman,OMN,1996,4.009412432808411
Oman,OMN,1997,4.01764669071153
Oman,OMN,1998,4.03300758003389
Oman,OMN,1999,4.05732034951762
Oman,OMN,2000,4.07820555108115
Oman,OMN,2001,4.083674150641929
Oman,OMN,2002,4.09013281865784
Oman,OMN,2003,4.10376558680456
Oman,OMN,2004,4.12722033621217
Oman,OMN,2005,4.1455524378195
Oman,OMN,2006,4.13657222594353
Oman,OMN,2007,4.12004960845396
Oman,OMN,2008,4.11683248469413
Oman,OMN,2009,4.11932532238587
Oman,OMN,2010,4.10772561265646
Oman,OMN,2011,4.070517537814379
Oman,OMN,2012,4.04500102059692
Oman,OMN,2013,4.05156536002028
Oman,OMN,2014,4.06443733939748
Oman,OMN,2015,4.06757941188224
Oman,OMN,2016,4.05302750141629
Oman,OMN,2017,4.05001713501851
Oman,OMN,2018,4.08002637880096
Oman,OMN,2019,4.12807197403674
Pakistan,PAK,1990,4.12368467084462
Pakistan,PAK,1991,4.08762268639261
Pakistan,PAK,1992,4.0584920683928
Pakistan,PAK,1993,4.03665906732519
Pakistan,PAK,1994,4.02187828602907
Pakistan,PAK,1995,4.0137692700545
Pakistan,PAK,1996,4.01762791227338
Pakistan,PAK,1997,4.03186417433748
Pakistan,PAK,1998,4.04937625202629
Pakistan,PAK,1999,4.06442611145191
Pakistan,PAK,2000,4.070908579636829
Pakistan,PAK,2001,4.07259961661334
Pakistan,PAK,2002,4.07427353169755
Pakistan,PAK,2003,4.07536120022689
Pakistan,PAK,2004,4.07527145974472
Pakistan,PAK,2005,4.07358190320714
Pakistan,PAK,2006,4.0614818909364
Pakistan,PAK,2007,4.03605427384127
Pakistan,PAK,2008,4.00518713688381
Pakistan,PAK,2009,3.97893128836727
Pakistan,PAK,2010,3.96146859946727
Pakistan,PAK,2011,3.95624595645088
Pakistan,PAK,2012,3.95920144771896
Pakistan,PAK,2013,3.96528604451038
Pakistan,PAK,2014,3.9735365707489296
Pakistan,PAK,2015,3.9781665649147904
Pakistan,PAK,2016,3.97410559459402
Pakistan,PAK,2017,3.97490174475581
Pakistan,PAK,2018,4.01586495310274
Pakistan,PAK,2019,4.09688294555649
Palau,PLW,1990,3.27550667728334
Palau,PLW,1991,3.2842798183990505
Palau,PLW,1992,3.2907514470763504
Palau,PLW,1993,3.2943802666019497
Palau,PLW,1994,3.2960915726738103
Palau,PLW,1995,3.2948571660343102
Palau,PLW,1996,3.2837004338911497
Palau,PLW,1997,3.2721279223456503
Palau,PLW,1998,3.25968644604982
Palau,PLW,1999,3.2488561004741
Palau,PLW,2000,3.23970227805409
Palau,PLW,2001,3.2373307998200795
Palau,PLW,2002,3.23879616481454
Palau,PLW,2003,3.2449826532108603
Palau,PLW,2004,3.2498084313246003
Palau,PLW,2005,3.25537911338815
Palau,PLW,2006,3.25981942928793
Palau,PLW,2007,3.2639612422820403
Palau,PLW,2008,3.26959492194472
Palau,PLW,2009,3.27304475034942
Palau,PLW,2010,3.27565548436718
